WKT	objectid	unitname	group_	min_age_ma	max_age_ma	code	rocktype1	rocktype2	descriptn
"MULTIPOLYGON (((512340.63212139 7495887.86019937, 511894.49051341 7495680.36118395, 511416.59121131 7495485.85013495, 510588.87081479 7495279.84101644, 510068.06069821 7495416.34177073, 510036.16036266 7495391.34113998, 509921.37833191 7495328.33796087, 509806.51910253 7495246.33914974, 509474.52861274 7494974.32325968, 509346.68906727 7494841.32883145, 509116.73227652 7494626.3217257, 508395.15061606 7493999.82133042, 507948.29800811 7493645.8073712, 507469.66833317 7493298.29985217, 507054.66880202 7492956.79096984, 506696.97811069 7492621.77927305, 506364.62965554 7492286.27280427, 506134.78947897 7492096.27828694, 506019.22999676 7492550.77985108, 506203.48034953 7492750.2792031, 506374.77084562 7492995.28054112, 506619.53933291 7493386.78106396, 506913.19018081 7493802.7907237, 507280.30910084 7494072.30066574, 507794.30947223 7494390.30871184, 508577.48019707 7494781.82181102, 508920.13245391 7494977.81841967, 509066.98970629 7495271.31882404, 509189.36978654 7495491.83015279, 509311.75079956 7495589.83227136, 509458.59211443 7495638.81906794, 511098.38866987 7495858.84794948, 511514.45191855 7496054.84952935, 511832.65761016 7496225.85814347, 512248.70058102 7496421.85992813, 512591.36833934 7496593.37977315, 513056.37108889 7496788.87036938, 513986.42054565 7497327.3909729, 515090.68117852 7497755.41096752, 515387.88020121 7497449.91148447, 515247.73165965 7497393.39866104, 515151.92126786 7497317.40898987, 514979.90238546 7497235.89822413, 514795.08186287 7497160.40068031, 514342.94894658 7497035.39204401, 513718.05022819 7496682.38156727, 512863.42013538 7496165.36925071, 512340.63212139 7495887.86019937)))"	"15793"	"A-HAm-cib"	"Hamersley Group"	"2597"	"2629"	"Marra Mamba Iron Formation"	"sedimentary other chemical or biochemical"	"None"	"Chert, banded iron-formation, mudstone, and siltstone; minor carbonate; metamorphosed"
"MULTIPOLYGON (((507038.6210941 7489590.28111873, 506862.31020291 7489960.26834379, 507054.24727113 7490207.26900707, 507291.50084998 7490613.28064951, 507547.63229455 7490981.27870389, 507816.09221866 7491272.79098774, 508052.75038178 7491557.79921603, 508589.80175406 7492153.31170648, 508839.05214045 7492412.80955435, 509350.17042181 7492899.82005144, 510141.71015012 7493532.32775164, 510307.52875732 7493620.33148587, 510581.46895641 7493727.34077202, 510830.05959158 7493852.84049785, 511161.72896286 7494054.83926424, 511703.58841582 7494325.85012463, 512028.61716659 7494476.86158316, 512621.53936561 7494785.36028927, 512907.59194833 7494944.37020887, 512998.05985714 7494910.87013503, 512518.36896165 7494486.86018329, 511560.90063172 7493740.85993479, 510368.05086929 7492983.82929488, 509569.95849524 7492319.81806315, 508810.10164296 7491668.30061392, 508285.46141483 7491009.29103987, 507754.15975479 7490286.28191042, 507338.75936279 7489862.27927615, 507038.6210941 7489590.28111873)))"	"15997"	"A-FO-od"	"Fortescue Group"	"2629"	"2775"	"Fortescue Group"	"igneous mafic intrusive"	"None"	"Dolerite dyke or sill"
"MULTIPOLYGON (((505081.81917111 7488665.24045119, 505030.54990333 7488582.73778775, 504991.99777457 7488493.74014117, 504662.7901518 7488807.24012085, 504669.54047863 7488883.729435, 504695.14003789 7488928.23949772, 504759.20914322 7489016.7300036, 504867.86822754 7489130.73845488, 504982.70030178 7489206.73974526, 505320.66105554 7489402.24986001, 505486.60981665 7489528.75001091, 505608.08175199 7489655.25945323, 505793.8315727 7489940.75859599, 505839.39940614 7490163.25001158, 505840.15914691 7490328.74849975, 505796.96690759 7490596.27116559, 505810.80922578 7490831.76120874, 505888.17855983 7491060.26969814, 506016.07940574 7491212.2667153, 506149.92126327 7491268.76620525, 506417.25780508 7491318.28142618, 506693.31992489 7490533.76938934, 506558.43179538 7490254.77032178, 506404.491776 7489981.76076394, 506212.40951548 7489702.76901109, 506033.25047864 7489474.74876325, 505835.18098417 7489278.25132348, 505477.7713731 7489006.74807176, 505324.67069937 7488905.74081509, 505177.75958611 7488772.73896696, 505081.81917111 7488665.24045119)))"	"15987"	"A-HAu-xsl-ci"	"Hamersley Group"	"2501"	"2541"	"Mount McRae Shale and Mount Sylvia Formation"	"sedimentary siliciclastic"	"sedimentary other chemical or biochemical"	"Mudstone, siltstone, chert, banded iron-formation, and dolomite; metamorphosed"
"MULTIPOLYGON (((513598.32002118 7461557.0805105, 513792.58987351 7461343.5815917, 513963.11945727 7461053.57990613, 513799.54081458 7460757.56271349, 513578.91862871 7460993.56997244, 513326.39933467 7461227.06105072, 513112.70018135 7461499.08125074, 512879.59932717 7461829.07162551, 512685.33083576 7462198.07937375, 512588.19969786 7462606.07872581, 512685.35092179 7462878.0693792, 512996.13867274 7463111.07072172, 513630.40040224 7463395.07901318, 513724.60876135 7463049.58136147, 513345.7818858 7462722.58131171, 513268.08869985 7462392.59020893, 513404.0726548 7461945.59045463, 513598.32002118 7461557.0805105)))"	"16335"	"P_-HAw-fr"	"Hamersley Group"	"2445"	"2449"	"Woongarra Rhyolite"	"igneous felsic volcanic"	"None"	"Rhyolite, rhyodacite, rhyolitic breccia, and banded iron-formation; metamorphosed"
"MULTIPOLYGON (((508122.5087125 7484848.77150827, 508231.15972352 7484962.77940722, 508307.82010496 7485032.26837967, 508359.06099423 7485102.26819429, 508504.71922027 7484628.27189003, 507805.90908563 7484115.75981896, 507573.91230974 7484489.26150203, 507726.81199478 7484545.76204025, 507988.41927199 7484741.26842663, 508122.5087125 7484848.77150827)))"	"16001"	"A-FOj-xs-b"	"Fortescue Group"	"2629"	"2713"	"Jeerinah Formation"	"sedimentary siliciclastic"	"igneous mafic volcanic"	"Siliciclastic sedimentary rocks, mafic volcanic rocks and minor felsic volcanic rocks; local carbonate rocks, chert, and dolerite sills"
"MULTIPOLYGON (((507589.38962804 7486411.2684065, 507787.98024455 7486709.2688856, 507928.44172565 7486822.76918207, 508068.69956995 7486904.77848414, 508148.22896346 7486236.25937413, 508260.59001147 7485796.27045729, 508158.48885006 7485720.76798795, 507870.6999077 7485384.76151358, 507742.87984673 7485251.7687133, 507659.85737469 7485182.25997424, 507576.79966708 7485100.26138669, 507347.11255821 7484942.25875188, 506963.07138513 7485752.75903712, 507058.63915792 7485796.75735187, 507103.22761037 7485809.25955134, 507275.57860678 7485941.7607584, 507371.49161597 7486049.76031234, 507499.47108314 7486214.25925977, 507589.38962804 7486411.2684065)))"	"15992"	"A-FOj-xs-b"	"Fortescue Group"	"2629"	"2713"	"Jeerinah Formation"	"sedimentary siliciclastic"	"igneous mafic volcanic"	"Siliciclastic sedimentary rocks, mafic volcanic rocks and minor felsic volcanic rocks; local carbonate rocks, chert, and dolerite sills"
"MULTIPOLYGON (((507962.93946786 7487395.77051125, 508068.69956995 7486904.77848414, 507928.44172565 7486822.76918207, 507787.98024455 7486709.2688856, 507589.38962804 7486411.2684065, 507499.47108314 7486214.25925977, 507371.49161597 7486049.76031234, 507275.57860678 7485941.7607584, 507103.22761037 7485809.25955134, 507058.63915792 7485796.75735187, 506963.07138513 7485752.75903712, 506792.3903763 7485969.74791754, 506837.13944061 7486020.75269009, 506875.39949148 7486039.2492674, 506932.87057193 7486090.26007137, 507015.97055229 7486178.75959418, 507124.87951069 7486350.25823107, 507234.73751821 7486718.75975048, 507312.14047588 7486940.77140055, 507395.53939626 7487093.25998581, 507472.29062374 7487181.7719805, 507619.0003522 7487282.77045454, 507752.84969991 7487339.27075544, 507962.93946786 7487395.77051125)))"	"15993"	"A-FO-od"	"Fortescue Group"	"2629"	"2775"	"Fortescue Group"	"igneous mafic intrusive"	"None"	"Dolerite dyke or sill"
"MULTIPOLYGON (((508231.15972352 7484962.77940722, 508122.5087125 7484848.77150827, 507988.41927199 7484741.26842663, 507726.81199478 7484545.76204025, 507573.91230974 7484489.26150203, 507347.11255821 7484942.25875188, 507576.79966708 7485100.26138669, 507659.85737469 7485182.25997424, 507742.87984673 7485251.7687133, 507870.6999077 7485384.76151358, 508158.48885006 7485720.76798795, 508260.59001147 7485796.27045729, 508359.06099423 7485102.26819429, 508307.82010496 7485032.26837967, 508231.15972352 7484962.77940722)))"	"15994"	"A-FO-od"	"Fortescue Group"	"2629"	"2775"	"Fortescue Group"	"igneous mafic intrusive"	"None"	"Dolerite dyke or sill"
"MULTIPOLYGON (((503894.51872411 7469531.34538298, 503954.07822911 7469542.66020032, 504005.33132981 7469542.64670475, 504139.55254888 7469495.19821216, 504217.65155261 7469492.54255821, 504244.38298903 7469533.56421823, 504884.34126467 7469448.58704837, 504937.59510704 7469376.42766732, 504991.27774417 7469344.80184281, 505059.61429086 7469344.77911877, 505145.03056814 7469331.58019153, 505174.30317552 7469289.42586635, 505191.36641279 7469228.83757633, 505245.05358371 7469213.01499503, 505300.06414725 7469317.29393464, 505477.44541386 7469254.26557894, 505479.31482472 7469120.74111379, 505501.25877741 7469062.78475145, 505559.8347199 7469070.66539129, 505674.55827479 7469118.03510506, 505842.94738446 7469094.26469756, 505921.03061827 7469057.35808264, 505952.74526022 7469025.73730496, 506001.52779345 7468954.5995113, 506145.52540816 7468970.34568119, 506284.61489304 7468920.24214519, 506357.82390591 7468904.40735609, 506426.14839202 7468880.67231905, 506465.18113153 7468844.30613659, 506512.03888869 7468844.28601387, 506580.35574987 7468804.21930229, 506666.23369088 7468740.96510502, 506869.26743381 7468707.15868341, 506908.30275547 7468679.74705339, 506925.85007453 7468627.05860562, 506957.08331489 7468616.50821628, 507009.79760382 7468616.48384969, 507058.60017848 7468601.71058365, 507107.38977066 7468559.54332902, 507201.08655636 7468523.67622156, 507255.73257929 7468481.50580004, 507279.12546341 7468407.74192191, 507324.01825041 7468384.540775, 507409.91447266 7468369.74833701, 507462.61010537 7468333.89976098, 507470.37886109 7468251.71437907, 507448.87614189 7468196.93729922, 507407.85048519 7468142.16977317, 507411.7333692 7468097.9163203, 507433.18811168 7468055.76136968, 507495.63265793 7467996.72829077, 507520.98002894 7467931.39192636, 507575.60927292 7467861.82634611, 507565.80990453 7467785.97143356, 507530.62480752 7467697.48577205, 507460.3081017 7467625.87512318, 507347.06007232 7467590.10797988, 507282.62979649 7467577.49588266, 507249.43147978 7467556.43964131, 507202.54956928 7467497.45982623, 507052.21960878 7467480.67307524, 506917.4817148 7467406.982697, 506815.96714519 7467409.13611616, 506739.81442835 7467373.34751865, 506655.865267 7467364.95584747, 506505.55449916 7467388.20082757, 506460.63808145 7467352.39733332, 506378.64144297 7467344.00328588, 506201.00380822 7467377.79280583, 506062.3793171 7467335.704668, 505970.6294784 7467346.27738977, 505853.49324048 7467337.8943454, 505745.94450058 7467310.57222885, 505688.88478784 7467374.26965493, 505615.70388378 7467311.64441503, 505505.8775868 7467272.17450077, 505403.39101484 7467284.06466666, 505253.31517451 7467284.11762752, 505092.24615503 7467248.61338449, 505000.73928668 7467256.54606317, 504916.562112 7467292.13301986, 504825.04857694 7467280.30951136, 504781.11768155 7467260.5682516, 504715.22582156 7467244.78478502, 504517.5666448 7467248.79626553, 504400.4368581 7467256.73295006, 504330.89409711 7467272.55724432, 504246.70637196 7467276.53220414, 503950.21207416 7467264.75954504, 503877.01155931 7467292.43573265, 503752.56325302 7467312.22240578, 503620.79664997 7467343.8628363, 503492.68625856 7467359.69719699, 503375.01909727 7467334.43967578, 503189.56073467 7467370.27961822, 502809.17637133 7467460.7110422, 502761.8700332 7467493.21792273, 502601.72586329 7467633.95423124, 502444.00187677 7467644.9047335, 502336.63365985 7467681.79799248, 502199.97334212 7467666.01445369, 502087.72083935 7467681.83445466, 501990.11494368 7467734.52818036, 501897.3856108 7467760.88033252, 501531.34880927 7467892.62295577, 501350.77237584 7468003.26915809, 501154.09879244 7468011.04486128, 500956.04823417 7468102.95308085, 500895.04075056 7468142.46712645, 500849.28627557 7468195.15028597, 500779.13245316 7468346.61027486, 500718.1240948 7468396.00119596, 500638.81042317 7468409.17485631, 500559.54093081 7468408.7828078, 500640.84766496 7468313.38771489, 500699.85855634 7468244.15066191, 500643.0727049 7468208.76949245, 500564.39796227 7468196.61232515, 500426.14978748 7468254.24901453, 500335.68672469 7468305.02491864, 500279.78514512 7468290.46093879, 500208.68210912 7468345.75086802, 500164.7545553 7468361.55557386, 500091.54166786 7468366.82421226, 500013.44787113 7468356.28844896, 499941.66004115 7468313.48997581, 499864.55518403 7468341.22990145, 499596.10138135 7468591.45706592, 499388.65725313 7468696.81096286, 499132.40019447 7468802.15916487, 498912.74450108 7468947.01606956, 498729.69061102 7469118.21294563, 498583.24138448 7469289.41115991, 498485.59430422 7469526.46330372, 498448.96339747 7469737.18098227, 498375.72541317 7469908.38429522, 498461.13180345 7470079.60431328, 498705.20046728 7470105.96733389, 498900.45468909 7470145.49301368, 499335.39846644 7470097.19915914, 499730.30102221 7470053.34008433, 499811.37848831 7470035.84150882, 499853.82778157 7469996.22759015, 499922.16774049 7469901.40351244, 500012.47299938 7469951.44994953, 500061.28666233 7469930.37768817, 500100.3374728 7469904.03732853, 500197.96524979 7469948.81470985, 500278.50774703 7469938.27731405, 500317.55786744 7469896.13236912, 500349.28518673 7469830.28117727, 500376.12949364 7469706.48182499, 500410.29616324 7469619.55839083, 500468.87151854 7469622.19063682, 500493.27975234 7469680.13829813, 500493.28215924 7469753.89075966, 500544.53776928 7469803.93525052, 500573.82871184 7469882.95473727, 500620.20205671 7469893.48892224, 500654.37128064 7469888.21947348, 500690.97987375 7469853.97562409, 500759.31777557 7469835.53426064, 500786.16640546 7469859.23898171, 500813.01596956 7469898.74778987, 500856.94925608 7469917.18344699, 500903.3205973 7469890.84059551, 500961.8910562 7469798.6464451, 501010.70448786 7469801.27731979, 501035.11436661 7469848.68796735, 501081.48981282 7469885.56089019, 501147.38806639 7469885.55603188, 501198.64085862 7469867.11396998, 501264.53560896 7469824.96431115, 501296.26023519 7469777.54932279, 501308.45691974 7469701.16175065, 501337.74209959 7469672.18507928, 501374.35604636 7469719.59410135, 501476.8688348 7469774.89880624, 501506.16013401 7469809.13802952, 501567.17756607 7469817.03389511, 501623.31233408 7469811.7599621, 501696.52824621 7469774.87574832, 501738.01488564 7469735.36068903, 501808.79292765 7469727.45042624, 501825.87905749 7469740.61845075, 501884.45545935 7469745.87927078, 501950.35106671 7469730.06677294, 501996.71968476 7469701.08650024, 502067.49516754 7469677.37088589, 502108.99280102 7469724.77746107, 502157.80732425 7469735.30659029, 502218.82286752 7469730.02974726, 502292.03563202 7469685.24057437, 502467.76341574 7469693.11497561, 502536.09533391 7469656.22737366, 502633.71506785 7469621.96844634, 502716.69859389 7469632.48988999, 502780.16233951 7469671.98859241, 502856.79383739 7469704.44669354, 502898.85009193 7469699.04436983, 502933.91731844 7469642.98530698, 502990.04575721 7469611.36613423, 503075.46951252 7469619.25106492, 503151.12591484 7469603.43133861, 503241.43162314 7469613.94826283, 503339.05287977 7469595.48891886, 503419.5865484 7469563.86273649, 503456.18448194 7469513.80802862, 503573.33111317 7469500.61070187, 503609.93215947 7469466.35976237, 503641.64931372 7469421.57388627, 503751.48099259 7469439.98511978, 503800.28316278 7469400.46267027, 503868.62072906 7469403.0792826, 503902.77819525 7469360.92629053, 504021.76040077 7469372.88680116, 503921.52651406 7469488.23233993, 503894.51872411 7469531.34538298)))"	"16051"	"P_-SKq-stq"	"Shingle Creek Group"	"2208"	"2208"	"Beasley River Quartzite"	"sedimentary siliciclastic"	"None"	"Fine- to coarse-grained, silicified quartz sandstone; ferruginous conglomerate, sandstone, and pebbly sandstone; siltstone and dolostone; intruded by Balgara Dolerite sills"
"MULTIPOLYGON (((507251.85420772 7462552.31301243, 505911.80282987 7462990.39466542, 504774.21348799 7463226.37290162, 503870.33228318 7463344.41947934, 501953.4388186 7463630.844773, 501641.87169844 7463986.75806391, 503169.26087208 7463700.30085143, 504294.3505182 7463586.32876746, 505234.78105938 7463428.35084025, 506467.29201203 7463166.89827793, 507331.75153812 7463079.4289586, 508525.69052194 7462729.49164193, 509565.84093349 7462132.03278035, 510343.84211377 7461632.48612208, 509994.53193017 7461588.52972911, 509256.0122675 7461530.48332742, 508311.25916303 7461996.48142522, 507251.85420772 7462552.31301243)))"	"15914"	"P_-SKq-stq"	"Shingle Creek Group"	"2208"	"2208"	"Beasley River Quartzite"	"sedimentary siliciclastic"	"None"	"Fine- to coarse-grained, silicified quartz sandstone; ferruginous conglomerate, sandstone, and pebbly sandstone; siltstone and dolostone; intruded by Balgara Dolerite sills"
