x,y,dip,dipdirection
500057.0,7565700.9,9,354
500057.0,7563448.8,9,351
500057.0,7561196.7,9,349
500057.0,7558944.6,9,346
500057.0,7556692.5,9,342
500057.0,7554440.4,9,338
500057.0,7552188.3,8,333
500057.0,7549936.2,8,328
500057.0,7547684.1,8,321
500057.0,7545432.0,8,315
500057.0,7543179.9,8,307
500057.0,7540927.8,8,300
500057.0,7538675.7,8,294
500057.0,7536423.6,8,289
500057.0,7534171.5,8,286
500057.0,7531919.4,8,285
500057.0,7529667.3,7,285
500057.0,7527415.2,7,286
500057.0,7525163.1,6,286
500057.0,7522911.0,6,284
500057.0,7520658.9,5,281
500057.0,7518406.8,5,279
500057.0,7516154.7,5,280
500057.0,7513902.6,5,286
500057.0,7511650.5,6,297
500057.0,7509398.4,7,309
500057.0,7507146.3,9,320
500057.0,7504894.2,10,327
500057.0,7502642.1,12,331
500057.0,7500390.0,13,334
500057.0,7498137.9,14,335
500057.0,7495885.8,14,334
500057.0,7493633.7,14,333
500057.0,7491381.6,14,332
500057.0,7489129.5,13,330
500057.0,7486877.4,13,327
500057.0,7484625.3,12,324
500057.0,7482373.2,11,321
500057.0,7480121.1,10,320
500057.0,7477869.0,10,320
500057.0,7475616.9,10,324
500057.0,7473364.8,10,331
500057.0,7471112.7,11,340
500057.0,7468860.6,11,349
500057.0,7466608.5,11,357
500057.0,7464356.4,9,8
500057.0,7462104.3,6,25
500057.0,7459852.2,5,46
500057.0,7457600.1,5,61
500057.0,7455348.0,8,356
502116.42,7565700.9,9,356
502116.42,7563448.8,9,354
502116.42,7561196.7,9,352
502116.42,7558944.6,9,350
502116.42,7556692.5,9,346
502116.42,7554440.4,9,343
502116.42,7552188.3,9,339
502116.42,7549936.2,9,334
502116.42,7547684.1,9,328
502116.42,7545432.0,8,322
502116.42,7543179.9,8,315
502116.42,7540927.8,8,308
502116.42,7538675.7,8,301
502116.42,7536423.6,8,296
502116.42,7534171.5,8,293
502116.42,7531919.4,7,292
502116.42,7529667.3,7,292
502116.42,7527415.2,6,292
502116.42,7525163.1,5,290
502116.42,7522911.0,5,284
502116.42,7520658.9,4,274
502116.42,7518406.8,5,266
502116.42,7516154.7,5,263
502116.42,7513902.6,5,267
502116.42,7511650.5,5,279
